TFLT,Global X TargetIncome Plus 2 ETF
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGB,"Taseko Mines, Ltd. Common Stock"
TGC,"Tengasco, Inc. Common Stock"
TGE,"Tallgrass Energy, LP Class A Shares "
TGH,Textainer Group Holdings Limited Common Shares
TGI,"Triumph Group, Inc. Common Stock"
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGP$A,"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests"
TGP$B,Teekay LNG Partners L.P. 8.50% Series B Fixed
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
THCX,Spinnaker ETF Series The Cannabis ETF
THD,iShares Inc iShares MSCI Thailand ETF
THG,Hanover Insurance Group Inc
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THO,"Thor Industries, Inc. Common Stock"
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. Common Stock"
THS,"Treehouse Foods, Inc. Common Stock"
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIF,Tiffany & Co. Common Stock
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIP,iShares TIPS Bond ETF
TIPX,SPDR Bloomberg Barclays 1
TIPZ,PIMCO Broad U.S. TIPS Index Exchange
TISI,"Team, Inc. Common Stock"
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Common Stock
TKAT,"Takung Art Co., Ltd. Common Stock"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLDH,FlexShares Currency Hedged Morningstar DM ex
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund
TLH,iShares 10
TLI,Western Asset Corporate Loan Fund Inc Common Stock
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLRA,"Telaria, Inc. Common Stock"
TLRD,"Tailored Brands, Inc. Common Stock"
TLTD,FlexShares Morningstar Developed Markets ex
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMDV,ProShares Russell US Dividend Growers ETF
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMF,Direxion Daily 20
TMFC,Motley Fool 100 Index ETF ETF
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMQ,Trilogy Metals Inc. Common Stock
TMST,TimkenSteel Corporation Common Shares
TMV,Direxion Daily 20
TNA,Direxion Small Cap Bull 3X Shares
TNC,Tennant Company Common Stock
TNET,"TriNet Group, Inc. Common Stock"
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
TNP$E,Tsakos Energy Navigation Ltd Series E Fixed
TNP$F,Tsakos Energy Navigation Ltd Series F Fixed
TOK,iShares MSCI Kokusai ETF
TOKE,Cambria Cannabis ETF
TOL,"Toll Brothers, Inc. Common Stock"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOO$A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
TOO$B,"Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limited partner interests"
TOO$E,Teekay Offshore Partners L.P. 8.875% Series E Fixed
TOT,Total S.A.
TOTL,SPDR DoubleLine Total Return Tactical ETF
TPAY,Tortoise Digital Payments Infrastructure Fund
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,Tutor Perini Corporation Common Stock
TPH,"TRI Pointe Group, Inc. Common Stock"
TPHD,Timothy Plan High Dividend Stock ETF
TPHS,Trinity Place Holdings Inc. Common Stock
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Trust Common Stock
TPLC,Timothy Plan US Large Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPR,"Tapestry, Inc. Common Stock"
TPRE,Third Point Reinsurance Ltd. Common Shares
TPSC,Timothy Plan US Small Cap Core ETF
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
TPX,"Tempur Sealy International, Inc. Common Stock"
TPYP,Tortoise North American Pipeline ETF
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRC,Tejon Ranch Co Common Stock
TREC,Trecora Resources Common Stock
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRI,Thomson Reuters Corp Ordinary Shares
TRN,"Trinity Industries, Inc. Common Stock"
TRND,Pacer Trendpilot Fund of Funds ETF
TRNE,Trine Acquisition Corp. Class A Common Stock
TRNE.U,Trine Acquisition Corp. Units
TRNE.W,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
TRNO,Terreno Realty Corporation Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRT,Trio
TRTN,Triton International Limited Common Shares
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTY,Cambria Trinity ETF
TRU,TransUnion Common Stock
TRV,"The Travelers Companies, Inc. Common Stock"
TRWH,"Twin River Worldwide Holdings, Inc. Common Stock"
TRX,Tanzanian Gold Corporation Common Stock
TRXC,"TransEnterix, Inc. Common Stock"
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo S.A. Ordinary Shares
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest
TSLX,"TPG Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TTAC,TrimTabs All Cap U.S. Free
TTAI,TRIMTABS ETF TRUST ETF
TTC,Toro Company (The) Common Stock
TTI,"Tetra Technologies, Inc. Common Stock"
TTM,Tata Motors Ltd Tata Motors Limited
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
TTT,ProShares UltraPro Short 20 Year Treasury
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TWI,"Titan International, Inc. (DE) Common Stock"
TWLO,Twilio Inc. Class A Common Stock
TWM,ProShares UltraShort Russell2000
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWO,Two Harbors Investment Corp
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed
TWO$D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock
TWO$E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock
TWTR,"Twitter, Inc. Common Stock"
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TY$,Tri Continental Corporation Preferred Stock
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares
TYD,Direxion Daily 10
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,"Tyler Technologies, Inc. Common Stock"
TYO,Direxion Daily 10
TZA,Direxion Small Cap Bear 3X Shares
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAG,E
UAMY,United States Antimony Corporation Common Stock
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UAPR,Innovator S&P 500 Ultra Buffer ETF 
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index
UAUG,Innovator S&P 500 Ultra Buffer ETF 
UAVS,"AgEagle Aerial Systems, Inc. Common Stock"
UBA,Urstadt Biddle Properties Inc. Common Stock
UBER,"Uber Technologies, Inc. Common Stock"
UBG,E
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares"
UBP,Urstadt Biddle Properties Inc. Common Stock
UBP$H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP$K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS Group AG Registered Ordinary Shares
UBT,ProShares Ultra 20+ Year Treasury
UCC,ProShares Ultra Consumer Services
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index
UCI,E
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038"
UCO,ProShares Ultra Bloomberg Crude Oil
UCOM,ProShares UltraPro Communication Services Select Sector
UCON,First Trust TCW Unconstrained Plus Bond ETF
UDEC,Innovator S&P 500 Ultra Buffer ETF 
UDN,Invesco DB USD Index Bearish ETF
UDOW,ProShares UltraPro Dow30
UDR,"UDR, Inc. Common Stock"
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp. Common Stock
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFAB,"Unique Fabricating, Inc. Common Stock"
UFEB,Innovator S&P 500 Ultra Buffer ETF 
UFI,"Unifi, Inc. New Common Stock"
UFS,Domtar Corporation (NEW) Common Stock
UGA,United States Gasoline Fund LP
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corporation Common Stock
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UITB,VictoryShares USAA Core Intermediate
UIVM,VictoryShares USAA MSCI International Value Momentum ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF 
UJB,ProShares Ultra High Yield ETF
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index
UJUL,Innovator S&P 500 Ultra Buffer ETF 
UJUN,Innovator S&P 500 Ultra Buffer ETF 
UL,Unilever PLC Common Stock
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN
ULE,ProShares Ultra Euro
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTR,IQ Ultra Short Duration ETF
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
UMC,United Microelectronics Corporation (NEW) Common Stock
UMDD,UltraPro MidCap400
UMH,"UMH Properties, Inc. Common Stock"
UMH$B,"UMH Properties, Inc. 8.0% Series B Cumulative Redeemable Preferred Stock"
UMH$C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share"
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UN,Unilever NV Common Stock
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc. Common Stock"
UNG,United States Natural Gas Fund LP
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNL,United States 12 Month Natural Gas Fund
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNOV,Innovator S&P 500 Ultra Buffer ETF 
UNP,Union Pacific Corporation Common Stock
UNT,Unit Corporation Common Stock
UNVR,Univar Solutions Inc. Common Stock
UOCT,Innovator S&P 500 Ultra Buffer ETF 
UPRO,ProShares UltraPro S&P 500
UPS,"United Parcel Service, Inc. Common Stock"
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
URA,Global X Uranium ETF
URE,ProShares Ultra Real Estate
URG,Ur Energy Inc Common Shares (Canada)
URI,"United Rentals, Inc. Common Stock"
URNM,NorthShore Global Uranium Mining ETF
URR,Market Vectors Double Long Euro ETN
URTH,Ishares MSCI World Index Fund
URTY,ProShares UltraPro Russell2000
USA,Liberty All
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAI,Pacer American Energy Independence ETF
USAS,"Americas Gold and Silver Corporation Common Shares, no par value"
USB,U.S. Bancorp Common Stock
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non"
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non"
USCI,United States Commodity Index Fund ETV
USD,ProShares Ultra Semiconductors
USDP,USD Partners LP Common Units representing limited partner interest
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USDY,Pacific Global US Equity Income ETF
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF 
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF
USFD,US Foods Holding Corp. Common Stock
USFR,WisdomTree Floating Rate Treasury Fund
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
USI,Principal Ultra
USL,United States 12 Month Oil
USM,United States Cellular Corporation Common Stock
USMF,WisdomTree U.S. Multifactor Fund
USMV,iShares Edge MSCI Min Vol USA ETF
USNA,"USANA Health Sciences, Inc. Common Stock"
USO,United States Oil Fund
USPH,"U.S. Physical Therapy, Inc. Common Stock"
USRT,iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7
USTB,VictoryShares USAA Core Short
USV,E
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock"
UTES,Virtus Reaves Utilities ETF
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTRN,Vesper US Large Cap Short
UTSL,Direxion Daily Utilities Bull 3X Shares
UTX,United Technologies Corporation Common Stock
UUP,Invesco DB USD Index Bullish Fund ETF
UUU,"Universal Security Instruments, Inc. Common Stock"
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UUUU.W,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45"
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVV,Universal Corporation Common Stock
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF
UWM,ProShares Ultra Russell2000
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER
UXI,ProShares Ultra Industrials
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VAL,Valaris plc Class A Ordinary Shares
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALQ,American Century STOXX U.S. Quality Value ETF
VALT,ETFMG Sit Ultra Short ETF
VAM,The Vivaldi Opportunities Fund Common Stock
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
VAPO,"Vapotherm, Inc. Common Stock"
VAR,"Varian Medical Systems, Inc. Common Stock"
VAW,Vanguard Materials ETF
VB,Vanguard Small
VBF,Invesco Bond Fund Common Stock
VBK,Vanguard Small
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBR,Vanguard Small
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock"
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
VCR,Vanguard Consumer Discretion ETF
VCRA,"Vocera Communications, Inc. Common Stock"
VCV,Invesco California Value Municipal Income Trust Common Stock
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEC,"Vectrus, Inc. Common Stock"
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
VEEV,Veeva Systems Inc. Class A Common Stock
VEGA,AdvisorShares STAR Global Buy
VEGI,iShares MSCI Agriculture Producers Fund
VEGN,US Vegan Climate Index
VEL,"Velocity Financial, Inc. Common Stock"
VER,"VEREIT, Inc. Common Stock"
VER$F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock"
VET,Vermilion Energy Inc. Common (Canada)
VEU,Vanguard FTSE All World Ex US ETF
VFC,V.F. Corporation Common Stock
VFH,Vanguard Financials ETF
VFL,Delaware Investments National Municipal Income Fund Common Stock
VFLQ,Vanguard U.S. Liquidity Factor ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFVA,Vanguard U.S. Value Factor ETF
VGFO,Virtus WMC Global Factor Opportunities ETF
VGI,Virtus Global Multi
VGK,Vanguard FTSEEuropean ETF
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VGT,Vanguard Information Tech ETF
VGZ,Vista Gold Corp Common Stock
VHC,VirnetX Holding Corp Common Stock
VHI,"Valhi, Inc. Common Stock"
VHT,Vanguard Health Care ETF
VICI,VICI Properties Inc. Common Stock
VIDI,ETF Series Solutions Trust Vident International Equity Fund
VIG,Vanguard Div Appreciation ETF
VIOG,Vanguard S&P Small
VIOO,Vanguard S&P Small
VIOV,Vanguard S&P Small
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIS,Vanguard Industrials ETF
VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value"
VIV,"Telefonica Brasil, S.A. ADS"
VIXM,ProShares Trust VIX Mid
VIXY,ProShares Trust VIX Short
VJET,"voxeljet AG American Depositary Shares, each representing one"
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VLO,Valero Energy Corporation Common Stock
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
VLT,Invesco High Income Trust II
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares Edge MSCI USA Value Factor ETF
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMI,"Valmont Industries, Inc. Common Stock"
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock"
VMO,Invesco Municipal Opportunity Trust Common Stock
